Tanggal Transaksi,Nama Sales,Harga Asli,Customer,Tipe Produk
28/2/2021,Octroy,"Rp41,000.00",Ade,Produk A
9/2/2021,Aini,"Rp270,000.00",Qayug,Produk A
26/3/2021,Octroy,"Rp255,000.00",Ixoim,Produk D
20/3/2021,Octroy,"Rp1,025,000.00",Yinoh,Produk C
4/4/2021,Agus,"Rp130,000.00",Hoosnestrond,Produk C
16/4/2021,Dena,"Rp25,000.00",Oozu,Produk C
1/5/2021,Octroy,"Rp2,899,000.00",Bzayan,Produk B
1/3/2021,Aini,"Rp385,000.00",Cuphulien,Produk D
26/3/2021,Aini,"Rp295,000.00",Safluvis,Produk G
21/4/2021,Octroy,"Rp130,000.00",Boubacar,Produk C
17/3/2021,Agus,"Rp3,304,000.00",Mudiwa,Produk B
29/4/2021,Octroy,"Rp147,000.00",Ade,Produk G
13/4/2021,Agus,"Rp614,480.00",Ufuoma,Produk E
28/2/2021,Octroy,"Rp1,543,050.00",Wiati,Produk B
18/4/2021,Dena,"Rp360,000.00",Bluaxia,Produk F
16/6/2021,Aini,"Rp283,000.00",Olabode,Produk B
6/6/2021,Octroy,"Rp430,000.00",Kunju,Produk B
15/7/2021,Agus,"Rp450,000.00",Shashou,Produk G
17/3/2021,Aini,"Rp252,803.00",Chinweuba,Produk B
21/3/2021,Agus,"Rp222,000.00",Bluaxia,Produk F
29/4/2021,Dena,"Rp26,700.00",Gar,Produk F
5/2/2021,Octroy,"Rp575,000.00",Noshom,Produk E
1/6/2021,Agus,"Rp160,000.00",Doux,Produk C
25/2/2021,Agus,"Rp310,000.00",Shashou,Produk C
8/6/2021,Aini,"Rp131,000.00",Bluaxia,Produk C
4/1/2021,Octroy,"Rp4,103,000.00",Dubaku,Produk F
10/4/2021,Agus,"Rp16,000.00",Saazteec,Produk E
6/4/2021,Aini,"Rp40,000.00",Ezii,Produk G
17/4/2021,Octroy,"Rp550,000.00",Shashou,Produk B
8/7/2021,Dena,"Rp88,000.00",Gnuci,Produk D
2/1/2021,Aini,"Rp405,000.00",Cuphulien,Produk A
3/2/2021,Aini,,Jeingzou,Produk C
17/2/2021,Agus,,Glite,Produk D
10/2/2021,Octroy,"Rp290,000.00",Ezii,Produk G
2/5/2021,Agus,"Rp195,300.00",Bzayan,Produk E
9/5/2021,Octroy,"Rp60,000.00",Meefgaib,Produk F
14/7/2021,Octroy,"Rp71,000.00",Abdoul,Produk C
4/4/2021,Aini,"Rp1,430,000.00",Adegoke,Produk D
13/3/2021,Agus,"Rp2,304,700.00",Ousmane,Produk G
10/6/2021,Octroy,"Rp250,000.00",Wiati,Produk D
27/6/2021,Dena,"Rp185,000.00",Thauzhash,Produk D
14/4/2021,Octroy,"Rp95,000.00",Usah,Produk F
22/7/2021,Octroy,"Rp120,000.00",Ufuoma,Produk A
3/8/2021,Dena,"Rp710,000.00",Tepmuvapp,Produk E
22/1/2021,Dena,"Rp1,060,000.00",Jeingzou,Produk A
22/3/2021,Octroy,"Rp250,000.00",Ixoim,Produk G
17/5/2021,Octroy,"Rp850,000.00",Ganizani,Produk E
24/2/2021,Agus,"Rp130,000.00",Wevishar,Produk F
4/3/2021,Agus,"Rp2,928,700.00",Eniola,Produk E
12/5/2021,Aini,"Rp700,000.00",Boubacar,Produk G
3/1/2021,Aini,"Rp715,000.00",Ganizani,Produk D
8/2/2021,Dena,"Rp965,000.00",Glite,Produk C
14/2/2021,Aini,"Rp768,000.00",Gar,Produk F
6/7/2021,Octroy,"Rp1,653,500.00",Bluaxia,Produk B
1/3/2021,Agus,"Rp2,349,000.00",Olabode,Produk B
10/6/2021,Aini,"Rp8,000.00",Bzayan,Produk D
31/5/2021,Agus,"Rp2,904,000.00",Hoosnestrond,Produk E
1/4/2021,Agus,"Rp1,030,000.00",Bluaxia,Produk G
5/7/2021,Agus,"Rp130,000.00",Safluvis,Produk B
19/7/2021,Dena,"Rp230,000.00",Ixoim,Produk B
31/7/2021,Dena,"Rp2,904,000.00",Okafor,Produk E
8/3/2021,Dena,"Rp208,000.00",Wiati,Produk B
8/7/2021,Agus,"Rp1,115,000.00",Yinoh,Produk B
15/1/2021,Dena,"Rp120,000.00",Ufuoma,Produk A
18/4/2021,Agus,"Rp2,403,000.00",Gnuci,Produk F
10/3/2021,Octroy,"Rp235,000.00",Ade,Produk E
24/6/2021,Agus,"Rp735,000.00",Jeingzou,Produk C
7/1/2021,Dena,"Rp350,000.00",Yinoh,Produk A
28/6/2021,Aini,"Rp890,000.00",Adegoke,Produk C
27/2/2021,Aini,"Rp161,000.00",Ganizani,Produk F
15/4/2021,Agus,"Rp88,000.00",Bzayan,Produk C
3/3/2021,Octroy,"Rp480,000.00",Okafor,Produk E
18/4/2021,Aini,"Rp1,059,000.00",Thauzhash,Produk A
23/6/2021,Agus,"Rp70,000.00",Evii,Produk D
2/1/2021,Agus,"Rp170,000.00",Cuphulien,Produk G
2/4/2021,Octroy,"Rp130,000.00",Khimma,Produk D
2/1/2021,Aini,"Rp730,000.00",Nah,Produk D
31/7/2021,Aini,"Rp236,000.00",Wiati,Produk G
16/3/2021,Octroy,"Rp3,299,000.00",Doux,Produk C
6/8/2021,Octroy,"Rp407,400.00",Adegoke,Produk A
26/5/2021,Aini,"Rp1,438,000.00",Mygneo,Produk F
10/3/2021,Agus,"Rp1,575,000.00",Idoob,Produk F
29/7/2021,Octroy,"Rp1,059,000.00",Tichaona,Produk C
14/1/2021,Agus,"Rp557,000.00",Nah,Produk D
31/7/2021,Octroy,"Rp57,000.00",Bzayan,Produk D
25/5/2021,Octroy,"Rp780,000.00",Ixoim,Produk G
25/5/2021,Octroy,"Rp130,000.00",Mygneo,Produk B
10/1/2021,Dena,"Rp150,000.00",Tichaona,Produk A
16/3/2021,Agus,"Rp1,269,280.00",Nah,Produk B
17/7/2021,Agus,"Rp552,000.00",Mudiwa,Produk B
3/7/2021,Agus,"Rp190,000.00",Ousmane,Produk E
8/4/2021,Dena,"Rp180,000.00",Dubaku,Produk B
23/7/2021,Aini,"Rp130,000.00",Adegoke,Produk A
24/6/2021,Aini,"Rp240,000.00",Okafor,Produk D
16/4/2021,Agus,"Rp438,000.00",Tichaona,Produk C
27/7/2021,Aini,"Rp90,000.00",Evii,Produk B
21/6/2021,Octroy,"Rp88,000.00",Jeingzou,Produk C
25/4/2021,Octroy,"Rp70,000.00",Chi,Produk G
1/6/2021,Aini,"Rp70,000.00",Nah,Produk B
29/5/2021,Agus,"Rp194,000.00",Ekyboo,Produk F
5/4/2021,Aini,"Rp575,000.00",Ade,Produk F
29/1/2021,Aini,"Rp150,000.00",Meefgaib,Produk B
17/2/2021,Aini,"Rp150,000.00",Idoob,Produk F
8/3/2021,Aini,"Rp765,000.00",Chinweuba,Produk D
31/5/2021,Dena,"Rp522,000.00",Ousmane,Produk D
3/5/2021,Aini,"Rp380,000.00",Ganizani,Produk D
9/5/2021,Aini,"Rp285,000.00",Abdoul,Produk C
4/4/2021,Octroy,"Rp155,000.00",Meefgaib,Produk E
9/5/2021,Octroy,"Rp242,000.00",Cuphulien,Produk E
5/1/2021,Octroy,"Rp2,904,000.00",Saazteec,Produk D
4/2/2021,Agus,"Rp1,031,750.00",Ade,Produk D
18/5/2021,Aini,"Rp225,000.00",Thokozani,Produk F
6/7/2021,Octroy,"Rp303,000.00",Evii,Produk E
14/6/2021,Octroy,"Rp27,400,000.00",Evii,Produk C
29/5/2021,Agus,"Rp609,125.00",Oozu,Produk D
5/6/2021,Agus,"Rp667,000.00",Tepmuvapp,Produk A
12/4/2021,Octroy,"Rp1,750,365.00",Ousmane,Produk A
21/4/2021,Aini,"Rp1,244,000.00",Oozu,Produk G
16/7/2021,Agus,"Rp2,904,000.00",Taurai,Produk C
11/3/2021,Dena,"Rp265,000.00",Mygneo,Produk F
25/4/2021,Agus,"Rp120,000.00",Noshom,Produk C
9/1/2021,Aini,"Rp130,000.00",Wevishar,Produk G
26/6/2021,Aini,"Rp235,000.00",Doux,Produk B
8/7/2021,Aini,"Rp6,699,000.00",Ezii,Produk E
7/4/2021,Octroy,"Rp272,000.00",Chinweuba,Produk F
13/6/2021,Aini,"Rp1,011,000.00",Ezii,Produk D
5/7/2021,Agus,"Rp90,000.00",Chuo,Produk D
5/1/2021,Dena,"Rp51,000.00",Ekyboo,Produk F
16/7/2021,Agus,"Rp61,000.00",Glite,Produk G
8/7/2021,Octroy,"Rp70,000.00",Mudiwa,Produk C
5/5/2021,Dena,"Rp66,000.00",Thokozani,Produk A
